date,gsec_10y_yield_pct,tbill_91d_yield_pct,yield_spread_bps,yield_spread_pct,inverted,source,notes
2010-01-01,8.09,6.54,155.0,1.55,False,RBI DBIE / CCIL / Bloomberg (indicative),
2010-02-01,8.28,6.77,151.1,1.511,False,RBI DBIE / CCIL / Bloomberg (indicative),
2010-03-01,7.18,5.56,161.5,1.615,False,RBI DBIE / CCIL / Bloomberg (indicative),
2010-04-01,7.25,5.52,172.7,1.727,False,RBI DBIE / CCIL / Bloomberg (indicative),
2010-05-01,6.69,5.11,157.5,1.575,False,RBI DBIE / CCIL / Bloomberg (indicative),
2010-06-01,7.66,6.06,159.9,1.599,False,RBI DBIE / CCIL / Bloomberg (indicative),
2010-07-01,6.57,4.77,180.4,1.804,False,RBI DBIE / CCIL / Bloomberg (indicative),
2010-08-01,7.43,5.69,174.6,1.746,False,RBI DBIE / CCIL / Bloomberg (indicative),
2010-09-01,7.59,5.94,164.4,1.644,False,RBI DBIE / CCIL / Bloomberg (indicative),
2010-10-01,7.07,5.31,176.6,1.766,False,RBI DBIE / CCIL / Bloomberg (indicative),
2010-11-01,7.68,6.0,168.6,1.686,False,RBI DBIE / CCIL / Bloomberg (indicative),
2010-12-01,6.56,4.86,170.5,1.705,False,RBI DBIE / CCIL / Bloomberg (indicative),
2011-01-01,6.57,4.78,179.3,1.793,False,RBI DBIE / CCIL / Bloomberg (indicative),
2011-02-01,8.15,6.55,159.5,1.595,False,RBI DBIE / CCIL / Bloomberg (indicative),
2011-03-01,7.22,5.59,162.9,1.629,False,RBI DBIE / CCIL / Bloomberg (indicative),
2011-04-01,6.75,4.99,176.0,1.76,False,RBI DBIE / CCIL / Bloomberg (indicative),
2011-05-01,7.54,5.82,172.7,1.727,False,RBI DBIE / CCIL / Bloomberg (indicative),
2011-06-01,8.04,6.17,187.2,1.872,False,RBI DBIE / CCIL / Bloomberg (indicative),
2011-07-01,6.93,5.17,175.9,1.759,False,RBI DBIE / CCIL / Bloomberg (indicative),
2011-08-01,7.75,6.03,171.7,1.717,False,RBI DBIE / CCIL / Bloomberg (indicative),
2011-09-01,6.67,4.66,201.1,2.011,False,RBI DBIE / CCIL / Bloomberg (indicative),
2011-10-01,6.6,4.76,184.7,1.847,False,RBI DBIE / CCIL / Bloomberg (indicative),
2011-11-01,7.56,5.68,188.0,1.88,False,RBI DBIE / CCIL / Bloomberg (indicative),
2011-12-01,7.58,5.85,173.3,1.733,False,RBI DBIE / CCIL / Bloomberg (indicative),
2012-01-01,7.77,5.95,182.1,1.821,False,RBI DBIE / CCIL / Bloomberg (indicative),
2012-02-01,7.95,6.07,188.5,1.885,False,RBI DBIE / CCIL / Bloomberg (indicative),
2012-03-01,8.45,6.7,175.5,1.755,False,RBI DBIE / CCIL / Bloomberg (indicative),
2012-04-01,7.53,5.63,190.3,1.903,False,RBI DBIE / CCIL / Bloomberg (indicative),
2012-05-01,7.15,5.35,179.8,1.798,False,RBI DBIE / CCIL / Bloomberg (indicative),
2012-06-01,8.09,6.27,182.1,1.821,False,RBI DBIE / CCIL / Bloomberg (indicative),
2012-07-01,7.04,5.26,178.0,1.78,False,RBI DBIE / CCIL / Bloomberg (indicative),
2012-08-01,7.38,5.36,201.4,2.014,False,RBI DBIE / CCIL / Bloomberg (indicative),
2012-09-01,6.66,4.84,181.4,1.814,False,RBI DBIE / CCIL / Bloomberg (indicative),
2012-10-01,6.55,4.86,169.5,1.695,False,RBI DBIE / CCIL / Bloomberg (indicative),
2012-11-01,8.43,6.56,186.7,1.867,False,RBI DBIE / CCIL / Bloomberg (indicative),
2012-12-01,8.17,6.53,164.5,1.645,False,RBI DBIE / CCIL / Bloomberg (indicative),
2013-01-01,7.89,6.12,177.0,1.77,False,RBI DBIE / CCIL / Bloomberg (indicative),
